iter	Passed	Remaining
0	136	136049
1	138	68968
2	140	46587
3	141	35307
4	143	28495
5	144	23907
6	145	20627
7	146	18150
8	147	16212
9	148	14659
10	148	13382
11	149	12332
12	150	11425
13	151	10652
14	151	9981
15	152	9394
16	153	8878
17	154	8424
18	155	8008
19	155	7637
20	156	7305
21	157	7003
22	158	6729
23	159	6478
24	160	6244
25	160	6027
26	161	5828
27	162	5639
28	163	5466
29	164	5307
30	165	5158
31	165	5016
32	166	4882
33	167	4756
34	168	4637
35	168	4523
36	169	4417
37	170	4318
38	171	4223
39	172	4131
40	172	4042
41	173	3958
42	174	3880
43	175	3806
44	175	3733
45	176	3663
46	177	3596
47	178	3535
48	178	3472
49	179	3414
50	180	3358
51	181	3304
52	181	3251
53	182	3201
54	183	3152
55	184	3106
56	184	3060
57	185	3015
58	186	2973
59	187	2931
60	187	2892
61	188	2854
62	189	2817
63	190	2781
64	190	2745
65	191	2711
66	192	2678
67	192	2641
68	193	2611
69	194	2580
70	194	2550
71	195	2521
72	196	2494
73	197	2467
74	197	2440
75	198	2415
76	199	2391
77	200	2366
78	200	2342
79	201	2318
80	202	2296
81	203	2274
82	204	2254
83	204	2233
84	205	2209
85	206	2190
86	206	2167
87	207	2148
88	208	2130
89	208	2111
90	209	2093
91	210	2075
92	211	2058
93	211	2041
94	212	2025
95	213	2008
96	213	1991
97	214	1975
98	215	1960
99	216	1944
100	216	1930
101	217	1912
102	217	1898
103	218	1884
104	219	1871
105	220	1857
106	220	1843
107	221	1830
108	222	1818
109	223	1805
110	223	1793
111	224	1780
112	225	1768
113	226	1756
114	226	1744
115	227	1732
116	227	1720
117	228	1709
118	229	1696
119	229	1685
120	230	1675
121	231	1664
122	231	1652
123	232	1641
124	233	1632
125	233	1622
126	234	1613
127	235	1601
128	235	1592
129	236	1582
130	237	1573
131	237	1564
132	238	1556
133	239	1547
134	240	1539
135	240	1530
136	241	1522
137	242	1513
138	242	1504
139	243	1496
140	244	1488
141	245	1481
142	245	1472
143	246	1465
144	247	1457
145	247	1450
146	248	1442
147	249	1435
148	250	1428
149	250	1421
150	251	1415
151	252	1408
152	253	1401
153	253	1394
154	254	1387
155	255	1380
156	256	1374
157	256	1368
158	257	1362
159	258	1355
160	258	1349
161	259	1342
162	260	1336
163	260	1330
164	261	1324
165	262	1318
166	263	1312
167	263	1306
168	264	1300
169	265	1295
170	265	1289
171	266	1283
172	267	1278
173	268	1273
174	268	1267
175	269	1262
176	270	1256
177	271	1251
178	271	1246
179	272	1241
180	272	1234
181	273	1229
182	274	1224
183	274	1219
184	275	1214
185	276	1209
186	277	1204
187	277	1199
188	278	1194
189	279	1190
190	279	1185
191	280	1180
192	281	1176
193	282	1171
194	282	1167
195	283	1163
196	284	1158
197	284	1154
198	285	1149
199	286	1145
200	287	1141
201	287	1136
202	288	1132
203	289	1128
204	289	1124
205	290	1120
206	291	1115
207	291	1111
208	292	1107
209	293	1103
210	293	1099
211	294	1095
212	295	1091
213	296	1087
214	296	1084
215	297	1080
216	298	1076
217	299	1072
218	299	1068
219	300	1065
220	301	1061
221	301	1058
222	302	1054
223	303	1050
224	304	1047
225	304	1043
226	305	1040
227	306	1036
228	306	1032
229	307	1029
230	308	1026
231	308	1022
232	309	1019
233	310	1015
234	311	1012
235	311	1009
236	312	1005
237	313	1002
238	313	999
239	314	995
240	315	992
241	315	989
242	316	986
243	317	983
244	317	979
245	318	976
246	319	973
247	320	970
248	320	967
249	321	964
250	322	961
251	322	958
252	323	955
253	324	952
254	325	949
255	325	946
256	326	943
257	327	941
258	327	938
259	328	935
260	329	932
261	330	930
262	330	927
263	331	924
264	332	922
265	333	919
266	333	916
267	334	913
268	335	911
269	336	908
270	336	906
271	337	903
272	338	900
273	338	897
274	339	895
275	340	892
276	340	889
277	341	887
278	342	884
279	343	882
280	343	880
281	344	877
282	345	874
283	346	872
284	346	869
285	347	867
286	347	864
287	348	862
288	349	859
289	350	857
290	350	855
291	351	852
292	352	850
293	353	847
294	353	845
295	354	843
296	355	840
297	355	838
298	356	836
299	357	833
300	358	831
301	358	829
302	359	826
303	360	824
304	360	822
305	361	820
306	362	817
307	362	815
308	363	813
309	364	811
310	365	809
311	365	806
312	366	804
313	367	802
314	368	800
315	368	798
316	369	796
317	370	793
318	370	791
319	371	789
320	372	787
321	372	785
322	373	783
323	374	781
324	375	778
325	375	776
326	376	774
327	377	772
328	377	770
329	378	768
330	379	766
331	380	764
332	380	762
333	381	760
334	382	758
335	382	756
336	383	754
337	384	753
338	385	751
339	386	749
340	386	747
341	387	745
342	388	743
343	389	741
344	389	739
345	390	737
346	391	736
347	391	734
348	392	732
349	393	730
350	394	728
351	394	726
352	395	724
353	396	722
354	396	721
355	397	719
356	398	717
357	398	715
358	399	713
359	400	711
360	401	709
361	401	708
362	402	706
363	403	704
364	403	702
365	404	700
366	405	699
367	406	697
368	406	695
369	407	693
370	408	692
371	408	690
372	409	688
373	410	686
374	411	685
375	411	683
376	412	681
377	413	680
378	413	678
379	414	676
380	415	674
381	416	673
382	416	671
383	417	669
384	418	668
385	418	666
386	419	664
387	420	663
388	421	661
389	421	659
390	422	658
391	423	656
392	423	654
393	424	653
394	425	651
395	426	649
396	426	648
397	427	646
398	428	645
399	429	643
400	429	642
401	430	640
402	431	638
403	432	637
404	432	636
405	433	634
406	434	632
407	435	631
408	435	629
409	436	628
410	437	626
411	437	625
412	438	623
413	439	622
414	440	620
415	440	618
416	441	617
417	442	615
418	443	614
419	443	612
420	444	611
421	445	609
422	446	608
423	446	606
424	447	605
425	448	604
426	449	602
427	449	600
428	450	599
429	451	597
430	451	596
431	452	594
432	453	593
433	453	591
434	454	590
435	455	588
436	455	587
437	456	585
438	457	584
439	457	582
440	458	581
441	459	579
442	460	578
443	460	577
444	461	575
445	462	574
446	462	572
447	463	571
448	464	569
449	465	568
450	465	567
451	466	565
452	467	564
453	467	562
454	468	561
455	469	559
456	470	558
457	470	557
458	471	555
459	472	554
460	472	552
461	473	551
462	474	550
463	475	548
464	475	547
465	476	546
466	477	544
467	477	543
468	478	542
469	479	540
470	480	539
471	480	537
472	481	536
473	482	535
474	483	533
475	483	532
476	484	531
477	485	529
478	485	528
479	486	527
480	487	525
481	487	524
482	488	523
483	489	521
484	490	520
485	490	519
486	491	517
487	492	516
488	493	515
489	493	513
490	494	512
491	495	511
492	495	510
493	496	508
494	497	507
495	498	506
496	498	504
497	499	503
498	500	502
499	501	501
500	501	499
501	502	498
502	503	497
503	503	495
504	504	494
505	505	493
506	505	491
507	506	490
508	507	489
509	508	488
510	508	486
511	509	485
512	510	484
513	511	483
514	511	481
515	512	480
516	513	479
517	513	478
518	514	476
519	515	475
520	515	474
521	516	473
522	517	471
523	518	470
524	518	469
525	519	468
526	520	467
527	521	465
528	521	464
529	522	463
530	523	462
